,Id,ForumTopicId,PostUserId,PostDate,ReplyToForumMessageId,Message,Medal,MedalAwardDate
669959,601594,60581,2642496,08/17/2019 21:22:57,,"<p>For all ""Year"" columns, the maximum value is always no greater than 2010. That would indicate that the data was collected in 2010, rather than that no new construction occurred since 2010. After all,existing home sales would have occurred after 2010, as would have remodeling projects, both of which show a maximum of 2010.</p>",,
669961,591345,60581,565000,08/03/2019 14:35:46,589977.0,"<p>green bean here, be aware !</p>

<p>If you do not have transactions in this period,... I guess the model is good for predicting values 10 years ago isn't it ?  Without having more information on the lack of variability over this period, I would be be a bit shy about the model. Is the  natural transaction frequency very low ? has the transaction frequency changed ? (i.e. they just build a nuclear reactor close by and you can't sell anymore ?)</p>

<p>All in All caveats apply.</p>

<p>My grain of salt.</p>",3.0,08/05/2019
669965,591359,60581,565000,08/03/2019 14:48:12,574961.0,"<p>if we look at the number of transactions ( there is were you see prices) we can see that the number of transactions is similar every 20-25 years since  1954 (25%), 1973(50%) to 2000 (75%).</p>

<p>That is following that pattern, by 2019 we should be close to max. So either the data is old or there has been a problem in the area halting sales. As I have not heard of any nuclear accidents in Iowa I speculate the data is old. Thus modeling should be good for prices 10 years ago ?</p>",3.0,09/01/2019
670049,594788,60581,3520234,08/08/2019 12:52:16,588576.0,"<p>Houses get resold all the time :) 
New houses will probably constitute just a special segment of the total population of houses (more expensive usually). If we are into that segment we need that data. If not, then we won't loose much from the absence of such</p>",,
670200,588215,60581,3525812,07/30/2019 09:53:00,,"<p>Analysis of data indicate it's out of date by nine years, I would recommend verifying this with an external source where possible.
Is it a problem?? Not for purpose of learning how to explore data. It depends entirely on the purpose of our work, always important to consider all stakeholders.</p>",,
670418,601674,60581,2708522,08/18/2019 02:38:54,,"<p>I think the data is stale. 
Perhaps a quick search of the MLS data from that area could confirm this? 
This could be a problem with generating a working model going forward (garbage in, garbage out?) </p>",,
670609,598571,60581,3480948,08/13/2019 18:30:26,,"<p>I think the data was collected a long time ago since the last year in which a house was sold is 2010. From that time up to now, there should have been for sure a lot of other sales.</p>",,
670617,605869,60581,3335545,08/22/2019 21:19:49,,"<p>Either they have an economic hard time on the construction sector and no new homes have been built.
Or they have not made a recent survey to update their data source.</p>

<p>Case 1 if true is not a problem, as my model will reflect the reality. Case 2 will be a problem because i need to go back to the start and load the correct dataset reflecting the truth.</p>",,
670621,594917,60581,3561025,08/08/2019 16:19:27,,"<p>We need to worry when we don't have the latest data, as per the recent market strategy the data is not up to date. And the data we don't have for last 9 years , that was a huge gap. </p>",,
670803,601747,60581,3161255,08/18/2019 05:35:14,,"<p>well...like it is mentioned, this leads to two facts. Either data is not collected or no new home is build after 2010. If we lookup the population data of Iowa and find the significant increase in the size of population since 2010, then can say with certainity that new homes are build after 2010 but the data is not yet collected.</p>",,
670885,598605,60581,1394856,08/13/2019 19:19:03,596031.0,<p>Excellent!</p>,,
671034,605978,60581,3613569,08/23/2019 03:27:34,,"<p>I don't know how often houses are built but based on where I live there is always a new home being built. If the data will be used, then we want to make sure we the latest we can get our hands on. It would be reasonable that this data can be accurate from some sort of state census. Depending on what we will be using the data for having the gap may or may not matter.</p>",,
671141,595060,60581,1891589,08/08/2019 19:47:13,,"<p>Since the maximum value of the YrSold column is 2010, either no homes have been sold in the state of Iowa for 9 years, or more likely, this data set is 9 years old. Thus, the explanation is likely reason #2 - an old data set. This will definitely affect any prediction on current house prices, as any change-points in the market that serve as generating mechanisms for the data will not be reflected in any model trained using these data.</p>",,
671142,591547,60581,2681861,08/03/2019 22:35:28,,<p>As we can see the last house was built in 2010 we maybe explained with the slump in housing market after the financial crises.So the houses built after 2010 in this area does not fit the model thats why not normalized and included in the dataset</p>,,
671144,595069,60581,1891589,08/08/2019 19:58:18,561722.0,"<p>While this does provide and <em>indication</em> that the data are old, you are using a point estimate. Visual inspection reveals a pattern, but not the confidence bands around each month's estimate. To tell if the last year's July value were truly out of the ordinary in comparison with all previous values, you would have to assume a model describing the seasonal fluctuation in houses sold and then perform a hypothesis test to check if your model were violated. This brings with it the baggage inherent in assuming a specific model (such as a seasonal time series) and assessing the reasonableness of said model.</p>

<p>In my opinion, a much simpler check can be performed by mere inspection of the maximum value of the YrSold column. That too indicates that the last recorded house sale occurred in 2010, and provides just as much justification as the visual inspection of point estimates given here. You get the same amount of <em>suggestive</em> information as the method illustrated above, but with far less effort.</p>",3.0,02/20/2021
671212,601863,60581,2979568,08/18/2019 09:09:16,561722.0,<p>Thanks</p>,3.0,08/19/2019
671326,591599,60581,2116205,08/04/2019 01:57:00,,"<p>If we assume the reason is due to #1, I would trust the models to make prediction for maybe a few years after 2010, perhaps 2011-2013. I would be wary of using it for further prediction due to outdated information. </p>

<p>In 2006, 314 homes were built, 2007:329 homes, 2008:304 homes, 2009:338 homes, 2010: <strong>175 homes</strong>. The sudden drop in 2010 could be due to some of the following reasons: 
i. This residential area has become saturated.
ii.  Economic conditions made it unpopular to buy homes. </p>

<p>If residential areas would become saturated, it wouldn't make sense to see home remodeling stop after 2010. </p>

<p>I took the mean of the house price per year. 
<code>df=home_data[['YrSold','SalePrice']]</code>
<code>df=df.groupby('YrSold',as_index=False)['SalePrice'].mean()</code></p>

<p>Average House Price Per Year
2006: $182549.46
2007: $186063.15
2008: $177360.84
2009: $179432.10
2010: $177393.67</p>

<p>The prices from 2006 to 2010 maintained a decently tight spread so it'd be hard to say purchasing stopped due to this. 
Based on this information, I would have to conclude that the data was collected a long time ago and the houses built after data publication wouldn't show up. </p>",,
671327,598733,60581,2722190,08/14/2019 01:01:59,596031.0,<p>nice one</p>,,
671371,591630,60581,3541878,08/04/2019 03:50:14,,"<p>I'm not sure whether it would be a real problem unless it was not obvious to and end consumer (of your analysis) that the data is historical. Intuitively most people to realise that there would be a difference between data collected more recently and probably question it. Even if you could show certain things are invariant to the age of the data, I would imagine there would be a perception that it would be better to include more recent data. Maybe that would be a problem, but it would still be easier to buy the more recent data rather than trying to explain/prove it is not necessary.</p>",,
671373,606036,60581,3602137,08/23/2019 05:43:03,,"<p>In my opinion, the data was collected a few years ago, so there are not newer house in the data. I would try to keep in touch with those publisher of the data, ask some questions about the time they collected it. Finally I need try to seach if there are some new house data through their way. If it dose have some new data there, it is really important, new data should be counted in.</p>",,
671374,606037,60581,3602137,08/23/2019 05:46:13,596031.0,<p>thank you for your sharing!</p>,,
671375,606038,60581,3602137,08/23/2019 05:50:06,591962.0,<p>I can't agree more!</p>,,
671489,606040,60581,3602137,08/23/2019 05:57:05,604908.0,"<p>awesome, prediction of price is just like the god business</p>",,
671491,601907,60581,1176110,08/18/2019 10:39:14,,"<p>Given the two possibilities offered in the notebook, I think the most likely possibility is that whether the author of the data only takes the data up to certain point in 2010 or the source of this data is a report of housing prices in the 2010. Because by searching around the Iowa Associations of Realtors, we could find out that at least this year there are houses built and sold respectively. Or to be more sure we could ask the government's housing authority for the state of housing.</p>

<p>As to whether this will be a problem or not, as so many people have said before me, it depends on the implementation. If the implementation is to predict the price of the houses that, for some reasons, are not recorded in the data yet built and sold in the range of 2000-2010, I think it won't pose much problem. </p>

<p>I kept thinking about whether I could trust this data or not in context of predicting current house price. Mostly my confusion comes from two factor:
1. There are almost no ""external"" features like the inflation rate, or Iowa's GDP that may provide essential features to the prediction. So do I really trust this one data-set to predict the housing price?
2. If I were to do it empirically (whether by training on this data and use it on current (2019) data or by using a statistical model) and prove that the model works, doesn't it mean I could trust this data anyway?
And what does it really matter anyway if I were to trust this data?</p>",,
671597,595251,60581,1236919,08/09/2019 02:07:14,,"<p>Initially, I thought I would check Zillow to see if there were any homes sold after 2010 to validate whether the data was current.  </p>

<p>After reviewing some of the comments, I prefer the analysis by Mohammad Shariatmadari...very informative.</p>",,
671601,609211,60581,3473923,08/27/2019 13:55:34,,"<p>Yes. The integrity of the data is what matters most. Regardless of our algorithms, wrong data leads to misleading predictons</p>",,
671690,591686,60581,1173771,08/04/2019 05:46:13,,"<p><em>I would go with, new data not recorded from a long time.</em>
And I would say that it does affect the performance of the model since over time the valuation of real estate change and if a long window of time is not even considered, the model will give poor and/or outdated results.</p>",,
672060,602080,60581,3324809,08/18/2019 14:41:59,600253.0,<p>I agree with this </p>,3.0,09/20/2019
672069,598904,60581,1867056,08/14/2019 07:57:51,,"<p>Recent data is necessary to make more accurate prediction. If data was collected long time ago and does not have latest updates, model won't be able to make accurate predictions.</p>",,
672086,595322,60581,2162144,08/09/2019 05:24:16,,"<p>Possible explanation: The data was collected during that time.
Possible checking mechanism: Get access to the original data collection report or contact the data collectors and inquire from them.
Is that a problem: Yes, because house prices might be showing a considerably different trend these days compared to 2010.</p>",,
672194,598944,60581,26061,08/14/2019 09:02:22,,"<p>No matter what I do the exercise isn't marked ""completed"". Help?</p>",,
672196,588576,60581,1496430,07/30/2019 18:54:12,,"<p>To me If the reason is explanation #1,  we won't need a model, because I understand we build the model in order to make prediction, but if no new houses we won't be able to make prediction. But if it is reason #2, that is what we want use our model to unseen data, the model can help to predict new house price.</p>",3.0,06/02/2020
672197,598955,60581,1858843,08/14/2019 09:28:49,,<p>The data was collected a long time ago. Houses built after the data publication wouldn't show up. Model designed for 2010 data may or may not fit well to the latest ones</p>,,
672249,588589,60581,1820440,07/30/2019 19:16:36,,"<ol>
<li>That data likely was not collected, </li>
<li>Because even if not sold, houses would at least be remodeled or newly to account for population growth</li>
<li>Yes, because the dataset is very limited, unlikely to capture any price anomalies, since doesn't run for price cycles (sale data only for 5 years)</li>
</ol>",,
672252,588599,60581,3453815,07/30/2019 19:31:30,,"<p>As the data is 9 years old , as we have seen that the latest house built was in year 2010 , so if we go with 
case 1 : that is no new houses were built afterwards then this data needs to be remodelled as the housing condition of all houses changed very much in this long period which will largely affect the price of the houses. 
case 2:  if no data was collected afterwards , then we need to collect data of houses after 2010 so to build a more effective model.
 Both cases can be true but case 2 is more realistic .however in both cases we have to remodel our previous model</p>",,
672270,588606,60581,3348372,07/30/2019 19:41:03,,"<p>It seems that whatever the suggested explanations examined, we need more information.
One would imagine that data should have been collected after 2010, but then again, we are unable to make any conclusions at this point.
If data exists post 2010, we would need to find it in order to make relevant and realistic current predictions.</p>",,
672272,588611,60581,1475998,07/30/2019 20:06:42,,"<p>1) The data is not recent, or not all properties were surveyed and only a sample was surveyed.
2) Test a new sample. Check if the values are similar or if they differ.
3) It can affect our pricing model significantly, because for example, lets say there is now a prison in a certain location and the prices of the surrounding houses would be affected, yet our current model wouldn't be able to pick it up.</p>",,
672274,588613,60581,1182873,07/30/2019 20:15:20,,"<p>This could be a seriously conflicting issue as housing prices are known to be fluctuating quite wildly at times. In 9 years time it is possible that those prices are no longer relevant today. Therefore, any model built off this data could be seriously lacking if applied to current market conditions.</p>

<p>A reasonable solution for any dataset with this issue is to find the source of the data and contact those people via email to find out more information. If the data is truly out of date, it may be unreasonable to proceed with the task at hand.</p>",,
672399,588618,60581,1091314,07/30/2019 20:23:02,,<p>The fact that the data is several years old could cause a lack of accuracy in predicting sale prices in the current market. The age of the data could just be a reflection of the collection mechanism. This could be discovered by researching the source of the data. It could be a problem depending on the accuracy expectations of the models. </p>,,
672406,599011,60581,3205127,08/14/2019 11:36:01,,<p>It's a problem for the mean cost. The economy has inflated a lot in the last decade.</p>,,
672514,595468,60581,1556724,08/09/2019 09:03:51,,"<p>It depends whether the YearBuilt can be an explanatory variable in our future House Price Predicting model. A quick look at a scatter plot of SalePrice as function of YearBuilt tells us that this variable might explain the price according to a slight exponential trend (e^YearBuilt). Therefore, as long as the model can really capture such trend there won't be any problem to extrapolate to newer houses. Still, it is important to check if, by adding YearBuilt to a given model, it helps to explain more variation in the data (R^2 increases). Other variables such as LotArea and Neighborhood might be stronger explanatory variables.</p>",,
672664,588672,60581,2147162,07/30/2019 22:29:27,,"<p>One quick check just using the describe method is to look at the YrSold column. The max YrSold value is 2010. This means that the data collection was probably not recent, since no other houses were sold or built closer to the present.</p>",,
672665,588673,60581,3174562,07/30/2019 22:29:45,561722.0,"<p>Wow! Even though it was quite obvious to me that the data is outdated, but I did not even think that it can be proven this way! Great and thanks for such a beautiful explanation!</p>",3.0,08/03/2019
672666,588675,60581,3391738,07/30/2019 22:42:17,,"<p>IMHO
For some unknown reason we have data up to 2010 (see max value in ""YrSold"" column).  We don't know why, but that is a fact in data. So, is this a problem. Yes! absolutely. Why? Because many, many things could have happened since 2010 up to this year 2019 that may alter house prices, ej: New companies that bring more people to the city could rise prices, maybe the opposite, a catastrophe, who knows?</p>

<p>This data is relevant up to 2010, and could be used to have a trend at that moment, but right now in 2019, we won't have nice predictions in prices.</p>

<p>So our ""Cousin"" won't be happy with our predictions.☹️ </p>",,
672674,599077,60581,3564129,08/14/2019 13:11:48,,"<p>I decided to have some fun with the data, as I am very new with Python, and who doesn't love some deep dive into a new dataset? <em>wink</em>
<strong>There are 2 HYPOTHESIS:</strong>
- H1: there were no new houses built indeed ( maybe demand of the real estate market soared, and so did demand for new houses)
- H2: there is a gap in the data/ no up to date survey
If H1 is correct the analysis won't be affected and we'll be able to draw some meaningful conclusions. But if it's alternative is correct, this would affect any prediction we want to make for the current time.</p>

<p><strong>SHORT PEEK AT THE DATA:</strong>
Looks like building in Iowa stopped sharply between 2006 and 2010, after a pretty crazy peak. Maybe they moved to apartment buildings? Let's take a closer look.
<img src=""https://www.googleapis.com/download/storage/v1/b/kaggle-user-content/o/inbox%2F3564129%2Fba6bd894cd916aec38c6c24382c93486%2FBuilt%20Houses%20in%20Iowa%201872-2010.PNG?generation=1565788498611661&amp;alt=media"" alt=""""></p>

<p>Yep. After a creazy boom in 2005 - 2006, building of houses started to drop rapidly to almost none in 2010.
Now, let's look at the demand.
<img src=""https://www.googleapis.com/download/storage/v1/b/kaggle-user-content/o/inbox%2F3564129%2Fdd7a329ea55b01ee47dc3ebe57b811d4%2FBuilt%20Houses%20in%20Iowa%202000-2010.PNG?generation=1565788556207105&amp;alt=media"" alt=""""></p>

<p>Well look at that, who doesn't looove a cute looking graph? July is the most favourite month to buy out of all! And the seasonality of the data is outstanding,  except for 2010. It looks that starting June, the trend in seasonality is waaay different than what we've seen before. What are the chances of such a big disruption in the data to happen organically? Maybe the prices have gotten way too far?
Also, pretty weird that, although we have been building houses from 1972, sold data is starting from 2006 onwards.
<img src=""https://www.googleapis.com/download/storage/v1/b/kaggle-user-content/o/inbox%2F3564129%2Fc79c994cc4d6b956c1f8f921ea57e3a0%2FSold%20Houses%20in%20Iowa%202006%20-%202010.PNG?generation=1565787606478798&amp;alt=media"" alt=""""></p>

<p>Nope, looks like average sale prices have actually decreased in the last 3 years. This should mean people buying more, and when demand rises, supply has room to rise to. So, it should be pretty affordable as a Real Estate investor to put some cash into making more houses.
<img src=""https://www.googleapis.com/download/storage/v1/b/kaggle-user-content/o/inbox%2F3564129%2Fce022ac4d0a29bf6abb6d69196206a6d%2FAvg%20Sales%20House%20Prices%20in%20Iowa%202006%20-%202010.PNG?generation=1565787760533875&amp;alt=media"" alt=""""></p>

<p><strong>CONCLUSION:</strong>
So maybe it really is a gap in the data. From a little search on the Googles, it doesn't look like something major happened in Iowa in 2010. And with the economy rising so fast in the last years, it would be pretty weird that people didn't find ANY room to build in the state. 😅 </p>",3.0,02/20/2021
672821,595527,60581,1784064,08/09/2019 10:25:17,,"<p>Scenario 1 seems less likely, but even if a few newer house were built, nothing guarantees us that we could have had enough new points affect the model. 
Of course, thisbwill presents some problems, we will need something more recent to compare our predicted prices with. </p>",,
672823,602312,60581,3581793,08/18/2019 22:13:52,,"<p>I believe the data is old - but whether or not its a problem depending on the ""question"" that is being asked. ie. </p>",,
672825,599104,60581,2117552,08/14/2019 13:56:25,,"<p>I finished the exercise but is still marked as incomplete. Is there a problem with Kaggle or is it me?
Best</p>",,
672830,599111,60581,3373487,08/14/2019 14:02:35,,"<p>Given that the most recent homes are from several years ago, that leads me to believe that this data is outdated, yet retains some usefulness.  I suspect that the dataset is from several years ago. </p>

<p>We could conduct some visual exploratory data analysis to examine the distribution of Sale dates and YrBuilt. This would confirm if the data is from several years ago. It is safe to assume that there have been home sales and homes built in the last several years and should be included in the data, even if the number has decreased. </p>

<p>This is a problem if the goal is to have the most precise model, otherwise this data likely gives us a good baseline model that may have relative accuracy even today. </p>

<p>Examining some other posts, I concur with the observation that a rapid decline in the years 2008 and 2009 would reflect the housing market's response to the collapse of the housing bubble and subsequent recession. </p>",,
673047,588714,60581,2766034,07/31/2019 00:42:30,,"<p>If you need a model to predict the sales in 2011 maybe could be useful, if you need to predict the behavior for more than 2011, many  situations  affected to real estate market, therefore, the model lost fidelity </p>",,
673090,591957,60581,3517018,08/04/2019 15:00:18,,"<p>Hi!
I just started learning about machine learning thanks to Kaggle. </p>

<p>To answer the questions I would say that having very old data can be a problem because extrapolating data from a model can get to wrong conclusions.  In this sense,  old data won't represent the latest trendings of the city. For example, what happens if now everybody wants to live in Iowa and the prices of the houses have increased in a higher rate in the last 5 years? or if security concerns in Iowa are higher in the last 7 years and now everybody is selling the houses? </p>

<p>I think it is important to have data as updated as possible and in the case is not an option, it is important to clarify the constrains  of the model.</p>",,
673092,606463,60581,3557886,08/23/2019 16:07:28,,"<p>Explanation #1 doesn't affect my trust on the model, cause it's about economic factors, that is,the city or any enterprise is not building anything because a some economic issue.
Explanation #2 affects a lot my trust on the model, casue we are using out-of-the-date dataset, and as so, adding some bias.
Concluding explanation #1 is more plausible, indeed.</p>",,
673122,591962,60581,3450688,08/04/2019 15:09:54,,"<p>As the amazing analysis by Mohammad Shariatmadari shows, there's a rupture to the pattern in July 2010, suggesting that the data stopped being collected mid-July 2010. Therefore, it makes sense that the data was collected a long time ago and the houses built since then don't show up. To fully discard the possibility that they haven't built new houses, I think it would be necessary to check with authorities in Iowa and inquiry about more updated data. It's also worth considering that in case they haven't built new houses, there is a reason for that, and that reason has to be taken into account when creating a prediction model, since it would likely affect transaction prices. </p>

<p>If the dataset is not up to date, is that a problem? As many have said already, depends on the purpose. But it's true that, if we are building a machine learning model to predict the most accurate possible transaction prices for the houses, we need updated data. With the data we have right now, we will achieve results that reflect historical prices up to 2010. If the pattern has changed since then, we will miss that when creating our models.</p>",2.0,06/02/2020
673128,588795,60581,3211783,07/31/2019 03:27:49,,"<ol>
<li>Data is likely old.</li>
<li>From the year  built / sold / remodeled columns, the max is 2010 which means that data collection has stopped at 2010.</li>
<li>Probably, depending on what we are using the data for. If we are just interested in the correlation between different features in the dataset, they likely will remain similar and still applicable to date. Especially considering that the data collected is on the physical measurable features and not on environmental factors.</li>
</ol>",,
673195,595614,60581,3400968,08/09/2019 13:13:15,,"<p>For the first reason we can trust the model as we don't have any other new houses been built.
For the second reason of course we need new data been added as we skip large amount of new houses (but the question is how much is that new data?)</p>",,
673206,588799,60581,2676202,07/31/2019 03:34:17,,<p>If data itself is old then  it is not reflecting the current market values and could lead to inaccurate predictions as of today.</p>,,
673517,595684,60581,3564278,08/09/2019 14:45:10,,"<p>I think the exercise gives us a good chance to think beyond data: around 2010 in the US there was the housing bubble (<a href=""https://en.wikipedia.org/wiki/United_States_housing_bubble"">https://en.wikipedia.org/wiki/United_States_housing_bubble</a>), an important underlying phenomenon that <em>might</em> have brought instability (noise or whatever...) in the data collected -&gt; from the analysis of <a href=""/mshariat121"">@mshariat121</a> you see YrSold between 2006 and 2010, right on the bubble.</p>

<p>In addition to thinking of biased data, as each phenomenon has a proper seasonality, it is also important to think of how far in the past you can go with the data set to stay meaningful.</p>

<p>That said, before building the model, in real life, I would try to have an exchange of opinions with some experts in the domain of the problem to gather some good insights on the context.</p>",,
673520,588857,60581,2584995,07/31/2019 06:40:17,,<p>There is a last and largest home built in 2010 for the area of 215245.00sqft and after that there is no data captured or there is no new home built.</p>,,
673523,588861,60581,2622990,07/31/2019 06:54:18,,<p>Since we do not have any data after 2010 predicting the market value for any new homes build after 2010 would give inaccurate results. May be we can still try and predict new homes for 2011/2012 max as the Real state conditions keeps changing rapidly.</p>,,
673574,602548,60581,3220147,08/19/2019 07:16:17,,"<p>1)Looking at the year built,  Iowa is one of the oldest settlements. But no houses built after 2010 shows it may be due to the 2008 recession. <br>
2) We have historical data but not after 2010. So we can trust the model but the accuracy will miss the sweet spot as data considered is biased.</p>",,
673576,602552,60581,247106,08/19/2019 07:24:23,,"<p>The data is old as we could see a declining trend in count by 2010 and no data post that. </p>

<p>It is a problem but we should add a factor to the prices based on the inflation, real estate indices in geographies which are similar/proximate to Iowa.</p>",,
673580,599249,60581,1324511,08/14/2019 18:10:16,,"<p>Hi Dan,
I have taken Intro to ML course so as to take part in ""Invitation-only ML competition built specifically for beginner data scientists"". Though I have completed all the exercises, two of my exercises shows incomplete and my progress bar shows 83%. I have re-run the notebook several times, yet the progress remains the same. 
Can you please guide me what am I supposed to do? Will it affect my chances of taking part in the competition? </p>",,
673627,595732,60581,1756377,08/09/2019 15:30:29,,"<p>If the data collected has the latest year as 2010 then our model won't give accurate results for 2019 houses. But having said that we might have a specific case of estimating house prices before 2010 where our model will still be trustworthy. It totally depends on the use case.</p>

<p>Would love to hear suggestions on this.  </p>",,
674185,602714,60581,3519989,08/19/2019 12:25:57,561722.0,<p>This is a good hypothesis and it is well thought out.</p>,3.0,08/19/2019
674188,602721,60581,3519989,08/19/2019 12:33:36,,<p>The dataset has not been kept up to date and is 9 years old. However when plotted there is an existing trend in the data that can be used to predict future housing prices if the model is trained used the existing dataset</p>,,
674193,599411,60581,312682,08/14/2019 23:34:22,,"<p>For scenario 1: if they haven't built new houses where this data was collected, we could trust in the models to predict the houses in that period. <br>
For Scenario 2: The density of the population could change that could impact on the variables to predict houses prices. Also, a new house could have a different type of features that consumers think are more important or not. Therefore, for scenario 2, the prediction may not be accurate.  There are some rules to predict the interval of data and not extrapolate for the next eight years.</p>",,
674194,599412,60581,1637906,08/14/2019 23:39:19,,<p>There was a general slow down in house building after the 2008/2009 housing crisis and mortgage meltdown. There was a big pull back in new home development </p>,,
674353,599421,60581,3086801,08/15/2019 00:03:41,,"<p>I think it will lead to false results from the model and this is a big problem.
Up-to-date data should be provided to make accurate estimation.</p>",,
674484,599425,60581,3573879,08/15/2019 00:19:02,,"<p>1) If the reason is explanation #1 (houses haven't been built since 2010), it would not affect my trust in the model, because I would have most of the necessary data to build a reasonably good model (except, of course, for the relatively few missing ones).
On the other hand, it would affect my trust if the reason is explanation #2, because it would be missing data from 2010 on (massive data).</p>

<p>2) Explanation #2 is more plausible, because the maximum registered year of sale is 2010 (that year happened the last registered sale), but <strong>surely</strong> houses <strong>still have been sold</strong> since then. That's why I know that Explanation #2 is correct, for sure.</p>",,
674486,599445,60581,2096410,08/15/2019 01:12:40,,"<p>The data in itself is old.This can be seen that they are no data values between 2011 and present 2019. also, there has been a gradual decrease in data collection from 2006 to 2010. It may be that no new houses has been built or renovated since that period. It will be a problem if we are creating a machine learning model to predict prices of houses in 2019 since the last data count was in 2010. It will not be much of a problem if the model is used for house price prediction in 2010</p>",,
674502,599482,60581,3187810,08/15/2019 03:02:38,,"<p>Most likely data is collected in early 2010, so the data may not be up-to-date, which would explain why the count for data in 2010 is peculiarly lower than previous years as shown by the charts user Bohan Liu shared in the previous comment. This might be a problem if we take into account the data in 2010 in our prediction model as it would show a false decline in the number of houses built. Maybe the workaround is to drop all the data in 2010 altogether or find a way so the algorithm can detect that 2010 data is not complete.</p>",,
674512,599495,60581,2085383,08/15/2019 03:35:52,,"<ol>
<li>The data frame was obtained in a given year, probably 2011, given the newest built.</li>
<li>The data frame is not upgradable everyyear, only have a picture for a given time.</li>
<li>We can have house built in 2019.</li>
<li>Depends what is your analysis goal.</li>
</ol>",,
674566,599461,60581,1062216,08/15/2019 02:09:32,561722.0,<p>I think the data is outdated</p>,3.0,08/15/2019
674573,592229,60581,2177472,08/05/2019 03:31:05,,"<p>--- If we go with reason 1 then we can trust our Model. It's because if there was no new construction after 2010 in that area then the dataset we have is the latest dataset and we can predict the prices of newer houses if a contractor will plan to construct in that area(based on the current dataset). 
--- With reason 2 we also somehow trust our Model because if the houses built after data publication and if the characteristics of those built houses fitted with the previously built houses(as on 2010) and if plan to build the house in the current year with the same pattern then we can predict its price using Model. But if the houses built after 2010 were different patterns(than those houses as on 2010) then this dataset is not useful to predict the future house prices. 
-- <em>One thing we should notice here that the Price we are predicting is based on the different characteristics of the house and if any new house with different characteristics from current then this is dataset fails to predict the Price otherwise this dataset is sufficient(because it has sufficient data records around 1000-1500)which is proper sample to represent the Population</em>.    </p>",,
674577,599479,60581,615123,08/15/2019 02:57:43,561722.0,"<p>Brilliant analysis! If no new houses have been built in this area since 2010, then we certainly have reason for concern as to whether prices would be affected! It is absolutely far more likely that data were not collected after July 2010.</p>",3.0,08/15/2019
674684,596031,60581,3485483,08/10/2019 03:48:29,,"<p>As metrics for evaluation, I summarized the data based on YearrBuilt, YearrRemod, YearSold.</p>

<p>`Count_YrBuilt=home_data.groupby(""YearBuilt"").YearBuilt.count()
Count_YrRemod=home_data.groupby(""YearRemodAdd"").YearRemodAdd.count()
Count_YrSold=home_data.groupby(""YrSold"").YrSold.count()
if False:
    Yr21stCenYrBuilt=[IndexYear for IndexYear in Count_YrBuilt.index if IndexYear &gt;=2000] 
    ax1=Count_YrBuilt[Yr21stCenYrBuilt].plot.bar()
    ax1.set_title(""Count of YearBuild in the 21st Century"")
    print(Count_YrBuilt[Yr21stCenYrBuilt])</p>

<p>if True:
    Yr21stCenYrSold=[IndexYear for IndexYear in Count_YrSold.index if IndexYear &gt;=2000] 
    ax3=Count_YrSold[Yr21stCenYrSold].plot.bar()
    ax3.set_title(""Count of YearSold in the 21st Century"")
    print(Count_YrSold[Yr21stCenYrSold])</p>

<p>if False:
    Yr21stCenYrRemod=[IndexYear for IndexYear in Count_YrRemod.index if IndexYear &gt;=2000] 
    ax2=Count_YrRemod[Yr21stCenYrRemod].plot.bar()
    ax2.set_title(""Count of YearRemod in the 21st Century"")
    print(Count_YrRemod[Yr21stCenYrRemod])`</p>

<p>One can tell that the data was somehow ""lost"" by looking at the following figures:
<img src=""https://www.googleapis.com/download/storage/v1/b/kaggle-user-content/o/inbox%2F3485483%2Fcb22038f83baf81cd31308c183463cc0%2FYearBuilt.png?generation=1565408633326120&amp;alt=media"" alt="""">
<img src=""https://www.googleapis.com/download/storage/v1/b/kaggle-user-content/o/inbox%2F3485483%2F9967ac3131861139e70982f4294261c7%2FYearBuilt.png?generation=1565408624608071&amp;alt=media"" alt="""">
<img src=""https://www.googleapis.com/download/storage/v1/b/kaggle-user-content/o/inbox%2F3485483%2F844d04dd7cefecc90e0ed450d52da1b1%2FYearBuilt.png?generation=1565408634667923&amp;alt=media"" alt="""">
<img src=""https://www.googleapis.com/download/storage/v1/b/kaggle-user-content/o/inbox%2F3485483%2F58e336cf9a8ad1257fa853e6c6140826%2FYearRemod.png?generation=1565408636439830&amp;alt=media"" alt="""">
<img src=""https://www.googleapis.com/download/storage/v1/b/kaggle-user-content/o/inbox%2F3485483%2F38e27377e58e61ad540b6d62ed8ca013%2FYearRemod.png?generation=1565408636700760&amp;alt=media"" alt="""">
<img src=""https://www.googleapis.com/download/storage/v1/b/kaggle-user-content/o/inbox%2F3485483%2Ffca743578166c694b6caef7fa011ab29%2FYearSold.png?generation=1565408637070250&amp;alt=media"" alt="""">
<img src=""https://www.googleapis.com/download/storage/v1/b/kaggle-user-content/o/inbox%2F3485483%2Fcb2c93a64a08f2cd82eecade206f33e7%2FYearSold.png?generation=1565408638163455&amp;alt=media"" alt=""""></p>

<p>The count of YearBuild for 2010 in particular is too low to be true.</p>",1.0,09/02/2019
674690,599535,60581,1702073,08/15/2019 04:57:47,,<p>greate</p>,,
674691,599536,60581,1702073,08/15/2019 04:58:24,,<p>great</p>,,
